ts,open,high,low,close,volume
2026-01-22 18:00,4907.70,4922.50,4904.60,4918.70,19898
2026-01-22 19:00,4918.70,4927.60,4909.30,4915.20,11485
2026-01-22 20:00,4915.50,4932.20,4914.80,4920.50,9621
2026-01-22 21:00,4920.70,4944.30,4918.30,4938.40,5669
2026-01-22 23:00,4940.00,4964.00,4932.40,4960.80,0
2026-01-23 00:00,4961.20,4968.50,4949.70,4967.60,7024
2026-01-23 01:00,4968.00,4970.00,4938.00,4956.80,11674
2026-01-23 02:00,4956.00,4964.50,4948.40,4957.70,5877
2026-01-23 03:00,4957.40,4961.10,4939.50,4953.00,8448
2026-01-23 04:00,4952.70,4960.00,4951.00,4958.00,3591
2026-01-23 05:00,4957.80,4969.00,4955.70,4962.10,4891
2026-01-23 06:00,4962.30,4964.30,4946.20,4954.10,8519
2026-01-23 07:00,4954.50,4960.70,4944.30,4945.50,7081
2026-01-23 08:00,4945.20,4948.70,4901.90,4915.30,18527
2026-01-23 09:00,4914.80,4922.70,4901.20,4919.40,11840
2026-01-23 10:00,4919.60,4933.30,4916.60,4931.00,7096
2026-01-23 11:00,4930.90,4931.50,4912.80,4923.30,7366
2026-01-23 12:00,4923.70,4943.40,4918.80,4940.00,7730
2026-01-23 13:00,4940.20,4948.60,4924.30,4939.80,18624
2026-01-23 14:00,4940.30,4957.30,4933.50,4944.10,19594
2026-01-23 15:00,4943.60,4964.00,4938.90,4961.90,23866
2026-01-23 16:00,4961.90,4989.90,4960.00,4981.40,31217
2026-01-23 17:00,4981.70,4989.40,4963.00,4966.90,17654
2026-01-23 18:00,4967.20,4985.40,4959.50,4967.80,15931
2026-01-23 19:00,4968.20,4991.40,4968.20,4985.20,11212
2026-01-23 20:00,4985.10,4986.70,4971.70,4981.40,8924
2026-01-23 21:00,4981.40,4990.20,4978.60,4988.30,4736
2026-01-25 23:00,5023.30,5039.40,5010.90,5038.70,11060
2026-01-26 00:00,5039.40,5051.40,5029.30,5041.00,9483
2026-01-26 01:00,5040.80,5082.90,5028.00,5068.80,22345
2026-01-26 02:00,5068.90,5091.50,5064.20,5078.90,10600
2026-01-26 03:00,5078.50,5086.50,5067.50,5073.90,8406
2026-01-26 04:00,5074.10,5076.00,5055.60,5068.60,7657
2026-01-26 05:00,5067.90,5074.30,5049.70,5072.10,12596
2026-01-26 06:00,5071.80,5107.90,5063.00,5074.20,17432
2026-01-26 07:00,5074.50,5092.40,5070.00,5086.40,8053
2026-01-26 08:00,5086.30,5096.10,5077.40,5081.30,12598
2026-01-26 09:00,5081.30,5097.40,5073.10,5082.20,12726
2026-01-26 10:00,5082.40,5093.00,5076.50,5090.10,8797
2026-01-26 11:00,5090.10,5091.30,5076.50,5089.80,8024
2026-01-26 12:00,5089.60,5095.40,5074.50,5076.20,13054
2026-01-26 13:00,5076.60,5080.90,5052.00,5065.90,26718
2026-01-26 14:00,5065.70,5094.70,5055.50,5093.70,36919
2026-01-26 15:00,5094.10,5095.20,5071.30,5088.40,39649
2026-01-26 16:00,5088.40,5103.00,5062.00,5086.40,33155
2026-01-26 17:00,5087.00,5102.10,5076.70,5098.10,19145
2026-01-26 18:00,5097.90,5100.30,5053.40,5064.60,28284
2026-01-26 19:00,5065.20,5065.50,5002.70,5023.60,32637
2026-01-26 20:00,5023.60,5058.30,5022.00,5049.40,18903
2026-01-26 21:00,5049.60,5053.90,4983.60,5004.80,14550
2026-01-26 23:00,5005.50,5056.00,5004.50,5037.70,0
2026-01-27 00:00,5037.70,5048.70,5008.30,5027.10,6861
2026-01-27 01:00,5027.30,5071.50,5013.00,5055.30,12976
2026-01-27 02:00,5054.70,5074.80,5043.90,5067.40,6303
2026-01-27 03:00,5067.90,5074.30,5054.40,5071.90,4269
2026-01-27 04:00,5071.70,5073.60,5056.40,5061.10,3529
2026-01-27 05:00,5062.60,5080.30,5051.90,5078.10,6698
2026-01-27 06:00,5077.90,5089.60,5071.60,5081.50,6453
2026-01-27 07:00,5081.40,5097.30,5077.10,5081.60,12397
2026-01-27 08:00,5081.50,5084.10,5068.50,5075.60,11072
2026-01-27 09:00,5075.00,5096.30,5074.10,5095.30,8389
2026-01-27 10:00,5095.20,5095.30,5078.20,5082.50,8333
2026-01-27 11:00,5082.70,5087.00,5062.20,5073.10,8799
2026-01-27 12:00,5072.90,5087.40,5069.50,5081.60,8729
2026-01-27 13:00,5081.50,5089.40,5065.80,5073.80,21153
2026-01-27 14:00,5073.70,5077.90,5042.00,5049.60,36300
2026-01-27 15:00,5049.20,5088.30,5042.30,5087.60,33547
2026-01-27 16:00,5087.50,5100.30,5080.50,5085.10,24390
2026-01-27 17:00,5085.20,5092.00,5074.70,5079.20,18243
2026-01-27 18:00,5079.10,5093.50,5074.00,5085.90,14221
2026-01-27 19:00,5085.50,5098.30,5078.60,5097.30,8348
2026-01-27 20:00,5097.10,5184.20,5096.20,5174.70,37840
2026-01-27 21:00,5175.00,5190.80,5169.10,5179.60,11934
2026-01-27 23:00,5179.00,5181.90,5156.40,5169.20,0
2026-01-28 00:00,5169.30,5177.00,5154.80,5168.50,2637
2026-01-28 01:00,5168.90,5220.70,5165.10,5199.50,5399
2026-01-28 02:00,5199.00,5228.90,5196.60,5226.40,3722
2026-01-28 03:00,5226.30,5242.20,5218.70,5229.20,3621
2026-01-28 04:00,5228.80,5244.00,5227.40,5242.70,2002
2026-01-28 05:00,5240.90,5259.30,5237.10,5253.90,2298
2026-01-28 06:00,5253.10,5264.40,5245.00,5262.70,2150
2026-01-28 07:00,5263.20,5288.00,5255.70,5286.20,3634
2026-01-28 08:00,5285.40,5345.00,5282.00,5327.00,80993
2026-01-28 09:00,5326.80,5331.20,5296.80,5311.80,12951
2026-01-28 10:00,5311.90,5319.90,5302.50,5303.70,9074
2026-01-28 11:00,5304.30,5305.00,5271.00,5294.20,13736
2026-01-28 12:00,5294.40,5311.80,5284.30,5311.70,13005
2026-01-28 13:00,5311.60,5322.10,5288.70,5298.60,22859
2026-01-28 14:00,5299.00,5321.40,5280.70,5318.80,31539
2026-01-28 15:00,5318.70,5331.00,5266.50,5311.30,52543
2026-01-28 16:00,5311.60,5334.50,5307.50,5333.60,28880
2026-01-28 17:00,5334.00,5341.20,5316.10,5332.20,22438
2026-01-28 18:00,5332.40,5360.60,5301.10,5317.30,29811
2026-01-28 19:00,5315.00,5365.90,5301.00,5359.10,20627
2026-01-28 20:00,5358.60,5425.10,5353.40,5409.40,25096
2026-01-28 21:00,5409.80,5452.80,5409.40,5447.80,10471
2026-01-28 23:00,5449.90,5626.80,5449.40,5539.40,0
2026-01-29 00:00,5539.90,5555.00,5481.40,5548.50,19633
2026-01-29 01:00,5548.90,5580.50,5472.40,5574.00,25886
2026-01-29 02:00,5574.10,5578.40,5532.60,5565.70,15871
2026-01-29 03:00,5565.20,5579.30,5538.20,5575.80,12318
2026-01-29 04:00,5576.00,5595.00,5563.70,5589.80,10672
2026-01-29 05:00,5588.00,5593.30,5544.50,5590.90,13796
2026-01-29 06:00,5591.10,5625.90,5583.80,5591.00,15859
2026-01-29 07:00,5591.00,5604.00,5566.20,5578.40,12955
2026-01-29 08:00,5578.40,5584.80,5503.90,5540.60,23677
2026-01-29 09:00,5540.10,5560.30,5528.10,5544.80,13386
2026-01-29 10:00,5544.70,5556.40,5513.00,5514.10,12294
2026-01-29 11:00,5514.50,5559.90,5501.00,5553.50,12240
2026-01-29 12:00,5553.20,5573.30,5549.20,5564.50,10412
2026-01-29 13:00,5565.20,5571.50,5528.80,5540.30,19323
2026-01-29 14:00,5540.70,5581.30,5519.30,5525.30,42708
2026-01-29 15:00,5525.30,5525.30,5126.00,5212.90,124149
2026-01-29 16:00,5210.70,5338.90,5201.50,5292.50,41840
2026-01-29 17:00,5292.90,5404.20,5292.20,5364.30,28595
2026-01-29 18:00,5364.00,5390.60,5336.00,5367.70,19482
2026-01-29 19:00,5368.60,5374.30,5318.70,5334.10,13291
2026-01-29 20:00,5334.80,5438.60,5311.00,5423.30,17959
2026-01-29 21:00,5422.90,5456.20,5400.00,5410.80,8391
2026-01-29 23:00,5410.00,5478.60,5407.50,5467.60,0
2026-01-30 00:00,5467.50,5480.20,5418.20,5435.30,11362
2026-01-30 01:00,5436.00,5438.90,5320.40,5331.70,20582
2026-01-30 02:00,5330.30,5345.80,5145.80,5255.00,35979
2026-01-30 03:00,5254.80,5259.80,5176.90,5225.10,12685
2026-01-30 04:00,5224.20,5260.00,5222.00,5243.10,5883
2026-01-30 05:00,5242.10,5269.20,5208.00,5212.40,6286
2026-01-30 06:00,5210.70,5232.70,5171.40,5183.90,8910
2026-01-30 07:00,5184.10,5215.00,5143.70,5209.20,12118
2026-01-30 08:00,5208.80,5208.80,5075.10,5145.00,19132
2026-01-30 09:00,5143.80,5161.50,4962.70,5040.00,31830
2026-01-30 10:00,5039.30,5150.20,5027.00,5147.70,15150
2026-01-30 11:00,5146.00,5173.90,5114.70,5164.70,13555
2026-01-30 12:00,5165.30,5175.60,5082.60,5092.00,13558
2026-01-30 13:00,5093.10,5127.80,5018.30,5045.60,23045
2026-01-30 14:00,5046.70,5142.30,5039.60,5061.00,29988
2026-01-30 15:00,5059.70,5088.00,5006.30,5067.50,19572
2026-02-02 18:00,4677.40,4683.30,4665.80,4679.50,68372
2026-02-02 19:00,4679.50,4736.00,4653.50,4707.40,8451
2026-02-02 20:00,4707.40,4723.30,4671.30,4676.30,7834
2026-02-02 21:00,4677.90,4712.00,4667.00,4680.90,3235
2026-02-02 23:00,4691.00,4799.90,4690.20,4798.50,0
2026-02-03 00:00,4798.70,4853.70,4788.10,4802.70,8631
2026-02-03 01:00,4803.10,4882.00,4788.00,4862.70,10523
2026-02-03 02:00,4863.20,4864.00,4768.50,4806.20,10293
2026-02-03 03:00,4806.10,4836.10,4774.30,4831.60,5403
2026-02-03 04:00,4831.00,4848.40,4822.60,4832.60,2820
2026-02-03 05:00,4832.80,4865.50,4831.30,4846.30,4168
2026-02-03 06:00,4848.00,4916.00,4838.00,4903.00,8443
2026-02-03 07:00,4901.20,4956.00,4893.00,4940.00,10850
2026-02-03 08:00,4940.20,4975.50,4921.00,4935.80,12609
2026-02-03 09:00,4935.80,4950.00,4908.70,4939.80,10289
2026-02-03 10:00,4939.60,4953.00,4922.40,4924.80,7412
2026-02-03 11:00,4925.20,4941.90,4905.20,4938.90,5909
2026-02-03 12:00,4939.60,4959.50,4915.00,4938.20,8331
2026-02-03 13:00,4938.40,4977.70,4926.70,4958.00,20413
2026-02-03 14:00,4958.70,4963.10,4917.60,4939.20,21666
2026-02-03 15:00,4939.10,4971.20,4926.90,4957.70,16881
2026-02-03 16:00,4957.20,5018.10,4952.10,4978.20,20560
2026-02-03 17:00,4978.30,4992.70,4929.70,4951.50,19867
2026-02-03 18:00,4951.10,4977.30,4900.50,4930.50,18951
2026-02-03 19:00,4930.20,4971.90,4902.00,4949.30,11046
2026-02-03 20:00,4949.90,4980.00,4924.50,4967.50,7920
2026-02-03 21:00,4967.10,4987.50,4957.30,4970.50,2613
2026-02-03 23:00,4966.10,4997.80,4930.40,4968.70,0
2026-02-04 00:00,4969.90,5039.70,4966.90,5038.10,7602
2026-02-04 01:00,5038.60,5075.50,5006.40,5067.20,12502
2026-02-04 02:00,5067.90,5086.80,5055.10,5061.60,6794
2026-02-04 03:00,5060.90,5094.00,5056.20,5090.30,4868
2026-02-04 04:00,5090.70,5101.00,5076.30,5100.20,3264
2026-02-04 05:00,5100.10,5109.30,5088.50,5098.30,5560
2026-02-04 06:00,5099.40,5102.50,5071.00,5096.60,7355
2026-02-04 07:00,5098.00,5113.50,5082.50,5106.80,7432
2026-02-04 08:00,5106.30,5113.90,5091.10,5106.50,6436
2026-02-04 09:00,5105.90,5109.70,5065.00,5082.30,8029
2026-02-04 10:00,5083.10,5086.90,5064.70,5072.20,6371
2026-02-04 11:00,5070.70,5076.90,5036.00,5071.30,6647
2026-02-04 12:00,5070.60,5088.10,5058.60,5064.60,5171
2026-02-04 13:00,5064.30,5087.00,5045.00,5077.00,10243
2026-02-04 14:00,5077.80,5082.50,4988.40,5008.40,27799
2026-02-04 15:00,5007.30,5030.70,4909.00,4943.10,33383
2026-02-04 16:00,4943.10,4964.10,4867.70,4926.90,25838
2026-02-04 17:00,4926.50,4953.00,4909.60,4921.30,17490
2026-02-04 18:00,4919.60,4956.90,4893.90,4949.70,15469
2026-02-04 19:00,4949.80,4979.40,4936.70,4963.50,9302
2026-02-04 20:00,4963.60,4975.60,4936.00,4961.60,6067
2026-02-04 21:00,4960.90,4994.10,4960.00,4986.40,1836
2026-02-04 23:00,4986.60,5045.00,4986.60,5033.40,0
2026-02-05 00:00,5033.20,5041.90,5017.60,5028.10,4288
2026-02-05 01:00,5028.70,5033.70,4957.00,4978.30,11866
2026-02-05 02:00,4979.20,4982.10,4822.60,4831.00,22912
2026-02-05 03:00,4830.40,4907.10,4805.00,4898.50,12491
2026-02-05 04:00,4898.40,4910.80,4880.80,4888.50,3893
2026-02-05 05:00,4881.70,4923.70,4842.00,4911.80,7408
2026-02-05 06:00,4914.10,4951.90,4893.00,4938.80,5889
2026-02-05 07:00,4937.20,4960.20,4914.70,4934.30,6507
2026-02-05 08:00,4934.10,4962.00,4921.40,4934.00,5814
2026-02-05 09:00,4934.40,4937.10,4871.10,4876.90,9116
2026-02-05 10:00,4875.90,4907.60,4868.00,4897.90,4913
2026-02-05 11:00,4896.80,4915.50,4885.60,4889.10,4140
2026-02-05 12:00,4889.30,4899.90,4831.00,4876.20,12916
2026-02-05 13:00,4876.10,4893.10,4822.00,4858.20,14918
2026-02-05 14:00,4858.00,4891.10,4827.20,4867.80,21283
2026-02-05 15:00,4866.50,4888.00,4820.80,4838.60,20830
2026-02-05 16:00,4837.80,4930.00,4833.50,4912.00,16183
2026-02-05 17:00,4910.90,4913.30,4881.50,4891.50,7495
2026-02-05 18:00,4891.40,4898.40,4872.80,4880.40,8473
2026-02-05 19:00,4881.20,4889.00,4847.00,4852.50,5456
2026-02-05 20:00,4853.00,4866.20,4814.60,4833.60,8194
2026-02-05 21:00,4833.20,4848.50,4779.60,4798.10,8870
2026-02-05 23:00,4800.00,4815.90,4721.20,4722.00,0
2026-02-06 00:00,4722.00,4781.70,4670.00,4779.90,17110
2026-02-06 01:00,4779.10,4803.40,4710.00,4792.10,11834
2026-02-06 02:00,4792.70,4863.50,4777.80,4833.50,10104
2026-02-06 03:00,4832.50,4856.40,4816.70,4841.10,4063
2026-02-06 04:00,4842.00,4848.90,4823.90,4831.90,1665
2026-02-06 05:00,4830.40,4916.20,4824.50,4915.30,7342
2026-02-06 06:00,4916.30,4921.60,4841.00,4865.60,7624
2026-02-06 07:00,4865.00,4881.90,4856.80,4862.30,4156
2026-02-06 08:00,4861.60,4904.50,4849.50,4884.80,5998
2026-02-06 09:00,4884.10,4896.50,4862.20,4889.50,4583
2026-02-06 10:00,4888.00,4901.70,4872.60,4899.90,3696
2026-02-06 11:00,4899.70,4918.70,4885.60,4909.10,4559
2026-02-06 12:00,4910.10,4926.00,4892.00,4921.70,7041
2026-02-06 13:00,4922.00,4961.00,4918.20,4951.00,11464
2026-02-06 14:00,4951.70,4973.70,4916.20,4972.50,14712
2026-02-06 15:00,4970.80,4988.80,4959.10,4966.30,12059
2026-02-06 16:00,4972.40,4978.00,4945.00,4975.30,7741
2026-02-06 17:00,4975.30,4992.90,4972.20,4986.50,6918
2026-02-06 18:00,4986.70,4995.60,4967.90,4986.30,7932
2026-02-06 19:00,4986.30,4987.00,4971.80,4980.70,3083
2026-02-06 20:00,4980.40,4983.00,4960.40,4977.20,4524
2026-02-06 21:00,4977.20,4992.10,4970.10,4988.60,2361
2026-02-08 23:00,5000.00,5069.00,4991.30,5057.40,6457
2026-02-09 00:00,5057.50,5068.00,5033.10,5041.20,3871
2026-02-09 01:00,5042.10,5064.20,4997.00,5002.30,7071
2026-02-09 02:00,5002.40,5037.20,4989.30,5026.60,4859
2026-02-09 03:00,5026.50,5051.80,5025.80,5037.10,2817
2026-02-09 04:00,5036.50,5045.60,5028.70,5034.70,1638
2026-02-09 05:00,5034.00,5063.10,5032.40,5058.00,2666
2026-02-09 06:00,5058.60,5067.60,5035.10,5052.40,3922
2026-02-09 07:00,5052.50,5052.50,5015.20,5027.20,4089
2026-02-09 08:00,5026.80,5057.00,5023.90,5048.10,3516
2026-02-09 09:00,5048.70,5062.60,5023.60,5028.20,3814
2026-02-09 10:00,5028.50,5036.90,5002.60,5011.30,5560
2026-02-09 11:00,5011.50,5040.00,5009.20,5031.10,2963
2026-02-09 12:00,5032.00,5043.60,5028.30,5035.70,2809
2026-02-09 13:00,5035.40,5046.80,5016.90,5028.90,6500
2026-02-09 14:00,5028.40,5063.30,5023.80,5059.60,9817
2026-02-09 15:00,5059.50,5084.40,5045.60,5082.20,10311
2026-02-09 16:00,5082.60,5106.80,5079.80,5096.90,10426
2026-02-09 17:00,5097.80,5099.70,5064.40,5069.80,6127
2026-02-09 18:00,5070.60,5088.40,5068.50,5087.00,7065
2026-02-09 19:00,5086.90,5104.00,5086.50,5098.40,3210
2026-02-09 20:00,5098.30,5111.10,5096.60,5102.90,4015
2026-02-09 21:00,5103.60,5107.10,5072.50,5084.20,2351
2026-02-09 23:00,5084.30,5100.90,5011.00,5055.30,0
2026-02-10 00:00,5056.40,5073.00,5031.00,5042.60,2729
2026-02-10 01:00,5042.90,5062.00,5035.50,5054.90,3609
2026-02-10 02:00,5055.10,5079.00,5053.20,5061.20,2939
2026-02-10 03:00,5059.00,5060.70,5036.50,5051.50,2451
2026-02-10 04:00,5052.40,5056.30,5039.50,5052.80,1284
2026-02-10 05:00,5052.90,5064.00,5032.80,5061.90,2500
2026-02-10 06:00,5061.40,5068.40,5041.00,5045.80,2190
2026-02-10 07:00,5045.70,5057.10,5040.00,5055.30,2074
2026-02-10 08:00,5054.50,5077.10,5049.60,5063.80,3115
2026-02-10 09:00,5063.60,5085.30,5062.60,5068.50,3514
2026-02-10 10:00,5068.60,5081.30,5059.90,5070.20,4846
2026-02-10 11:00,5069.50,5081.00,5067.40,5079.00,2410
2026-02-10 12:00,5079.70,5080.70,5042.00,5054.90,5392
2026-02-10 13:00,5055.00,5082.40,5048.60,5074.10,6628
2026-02-10 14:00,5074.10,5102.70,5043.20,5063.00,13131
2026-02-10 15:00,5062.00,5070.90,5021.30,5041.60,12477
2026-02-10 16:00,5042.70,5049.70,5028.20,5046.50,6430
2026-02-10 17:00,5046.40,5064.00,5043.60,5049.70,4121
2026-02-10 18:00,5049.10,5051.30,5026.70,5036.00,6989
2026-02-10 19:00,5035.30,5053.20,5031.40,5050.80,2822
2026-02-10 20:00,5050.50,5068.90,5042.90,5052.90,3995
2026-02-10 21:00,5052.00,5055.00,5043.00,5047.90,1089
2026-02-10 23:00,5048.00,5077.40,5046.30,5064.10,0
2026-02-11 00:00,5064.70,5072.10,5050.90,5060.90,2166
2026-02-11 01:00,5060.40,5075.90,5053.40,5075.00,2365
2026-02-11 02:00,5075.60,5081.00,5055.60,5079.20,2503
2026-02-11 03:00,5078.60,5085.00,5068.20,5079.00,2024
2026-02-11 04:00,5078.60,5083.70,5070.00,5073.20,1272
2026-02-11 05:00,5071.20,5088.10,5067.60,5076.80,2430
2026-02-11 06:00,5076.60,5088.80,5073.60,5088.30,2169
2026-02-11 07:00,5088.40,5093.30,5072.20,5078.70,5930
2026-02-11 08:00,5078.90,5084.10,5068.80,5077.00,2218
2026-02-11 09:00,5077.40,5095.90,5070.40,5086.60,3770
2026-02-11 10:00,5086.50,5128.80,5086.00,5118.60,9425
2026-02-11 11:00,5118.80,5141.80,5107.40,5136.80,6612
2026-02-11 12:00,5137.40,5144.50,5071.40,5107.20,11454
2026-02-11 13:00,5107.50,5115.00,5036.30,5089.60,16452
2026-02-11 14:00,5088.20,5107.10,5058.70,5082.30,10920
2026-02-11 15:00,5082.30,5105.50,5062.00,5084.20,10824
2026-02-11 16:00,5083.10,5101.80,5065.50,5099.20,6992
2026-02-11 17:00,5098.70,5123.40,5091.40,5116.50,7602
2026-02-11 18:00,5115.80,5117.90,5090.10,5107.40,9363
2026-02-11 19:00,5107.80,5119.40,5101.10,5106.50,3511
2026-02-11 20:00,5106.20,5114.80,5102.40,5111.40,1845
2026-02-11 21:00,5111.40,5118.00,5094.10,5107.80,1800
2026-02-11 23:00,5107.30,5122.80,5074.00,5083.50,0
2026-02-12 00:00,5083.50,5090.00,5071.00,5084.90,2347
2026-02-12 01:00,5083.00,5085.80,5065.00,5084.80,2821
2026-02-12 02:00,5084.90,5094.00,5075.50,5086.70,2028
2026-02-12 03:00,5085.70,5096.00,5075.70,5078.20,1797
2026-02-12 04:00,5077.70,5091.10,5072.20,5090.40,1115
2026-02-12 05:00,5090.00,5099.30,5085.70,5096.30,2409
2026-02-12 06:00,5097.20,5097.80,5068.90,5081.10,3276
2026-02-12 07:00,5080.90,5087.50,5073.60,5085.30,2198
2026-02-12 08:00,5085.70,5095.00,5073.50,5090.00,3030
2026-02-12 09:00,5089.50,5102.50,5087.30,5095.00,3191
2026-02-12 10:00,5094.80,5099.30,5077.00,5083.80,4105
2026-02-12 11:00,5084.00,5090.20,5080.60,5085.60,1553
2026-02-12 12:00,5086.50,5090.80,5070.60,5074.20,3673
2026-02-12 13:00,5074.40,5106.70,5073.10,5098.20,6855
2026-02-12 14:00,5098.20,5101.10,5061.30,5067.00,11711
2026-02-12 15:00,5066.40,5098.00,5061.70,5083.90,10454
2026-02-12 16:00,5083.50,5091.60,4900.00,4976.30,51512
2026-02-12 17:00,4974.50,5004.40,4959.90,4961.50,13967
2026-02-12 18:00,4961.70,4972.40,4926.90,4955.90,13114
2026-02-12 19:00,4956.10,4978.30,4947.10,4965.00,4519
2026-02-12 20:00,4965.30,4968.40,4931.00,4935.10,4631
2026-02-12 21:00,4935.70,4947.30,4932.00,4941.40,2314
2026-02-12 23:00,4950.00,4951.50,4907.10,4939.70,0
2026-02-13 00:00,4938.50,4967.70,4932.10,4946.70,3143
2026-02-13 01:00,4946.70,5007.80,4945.60,4999.80,5529
2026-02-13 02:00,5000.30,5011.00,4991.00,5008.00,2966
2026-02-13 03:00,5007.80,5008.50,4992.00,5001.60,1483
2026-02-13 04:00,5000.00,5016.40,4991.70,4994.00,1415
2026-02-13 05:00,4996.10,5005.40,4963.20,4965.40,3484
2026-02-13 06:00,4964.60,4988.00,4964.40,4986.70,3082
2026-02-13 07:00,4985.90,5001.90,4970.00,4994.60,4245
2026-02-13 08:00,4995.00,5009.50,4990.00,5001.90,3173
2026-02-13 09:00,5002.80,5002.80,4981.20,4990.10,2990
2026-02-13 10:00,4990.00,5000.90,4967.20,4970.80,4740
2026-02-13 11:00,4970.80,4975.00,4952.80,4973.40,5683
2026-02-13 12:00,4973.10,4994.00,4971.80,4988.80,3926
2026-02-13 13:00,4990.00,5024.50,4977.10,5008.40,10236
2026-02-13 14:00,5007.20,5036.70,4986.10,5017.40,13825
2026-02-13 15:00,5017.40,5043.30,4995.20,4998.70,12004
2026-02-13 16:00,4999.00,5056.80,4997.40,5030.00,11191
2026-02-13 17:00,5030.00,5051.50,5027.80,5043.50,4925
2026-02-13 18:00,5043.50,5058.90,5038.00,5054.10,6344
2026-02-13 19:00,5054.70,5069.10,5046.40,5046.40,4536
2026-02-13 20:00,5046.20,5057.10,5043.30,5054.00,4187
2026-02-13 21:00,5053.90,5067.40,5046.30,5046.30,1712
2026-02-15 23:00,5046.30,5051.60,5031.60,5038.50,917
2026-02-16 00:00,5038.40,5043.00,5018.20,5035.00,1713
2026-02-16 01:00,5034.10,5051.40,5026.40,5047.60,1387
2026-02-16 02:00,5048.40,5051.00,5011.30,5014.80,2108
2026-02-16 03:00,5013.70,5019.50,4986.00,5007.20,2652
2026-02-16 04:00,5006.20,5012.20,4988.00,4994.70,2082
2026-02-17 05:00,4970.80,4972.30,4875.20,4906.90,10392
2026-02-17 06:00,4906.70,4932.90,4905.10,4930.00,3806
2026-02-17 07:00,4928.50,4941.70,4922.30,4935.80,2829
2026-02-17 08:00,4936.00,4949.40,4934.80,4939.50,2718
2026-02-17 09:00,4939.00,4951.60,4926.30,4945.20,3072
2026-02-17 10:00,4944.60,4959.50,4927.10,4932.10,4390
2026-02-17 11:00,4932.50,4950.30,4932.50,4948.70,2585
2026-02-17 12:00,4948.40,4964.00,4947.50,4951.60,3865
2026-02-17 13:00,4951.30,4953.00,4887.80,4889.40,11869
2026-02-17 14:00,4888.70,4926.30,4854.20,4881.30,21246
2026-02-17 15:00,4880.80,4902.10,4867.00,4897.20,9723
2026-02-17 16:00,4897.10,4913.00,4886.80,4887.70,7222
2026-02-17 17:00,4887.50,4890.00,4868.00,4884.00,6932
2026-02-17 18:00,4883.50,4931.00,4881.10,4917.70,8956
2026-02-17 19:00,4917.90,4920.60,4895.20,4899.30,3130
2026-02-17 20:00,4899.20,4902.60,4891.70,4896.70,2072
2026-02-17 21:00,4896.20,4905.20,4893.50,4896.10,1097
2026-02-17 23:00,4898.50,4902.20,4868.50,4876.90,0
2026-02-18 00:00,4876.00,4901.20,4875.80,4891.80,1748
2026-02-18 01:00,4891.80,4911.70,4891.80,4908.00,2132
2026-02-18 02:00,4907.30,4925.80,4904.60,4923.80,1750
2026-02-18 03:00,4924.00,4940.60,4922.70,4939.50,1742
2026-02-18 04:00,4939.10,4961.80,4937.00,4951.60,1792
2026-02-18 05:00,4953.50,4959.10,4949.20,4952.40,1050
2026-02-18 06:00,4952.70,4955.30,4944.20,4949.70,1448
2026-02-18 07:00,4949.60,4962.20,4948.60,4949.50,2058
2026-02-18 08:00,4950.20,4953.20,4936.30,4937.70,3508
2026-02-18 09:00,4937.50,4943.50,4933.10,4937.90,3167
2026-02-18 10:00,4937.40,4945.40,4929.30,4935.00,3836
2026-02-18 11:00,4934.50,4938.20,4925.90,4933.40,2167
2026-02-18 12:00,4932.70,4967.50,4931.90,4963.50,6203
2026-02-18 13:00,4963.30,4989.80,4962.90,4974.20,10511
2026-02-18 14:00,4975.00,5015.50,4972.60,5012.30,10946
2026-02-18 15:00,5012.10,5029.60,5011.70,5018.80,11786
2026-02-18 16:00,5018.90,5031.90,5011.50,5021.20,6278
2026-02-18 17:00,5021.40,5022.80,5014.20,5020.10,4022
2026-02-18 18:00,5020.20,5024.20,5001.20,5008.20,6113
2026-02-18 19:00,5007.60,5016.40,4993.70,5000.70,5046
2026-02-18 20:00,5000.70,5008.40,4995.90,5005.30,2738
2026-02-18 21:00,5004.90,5006.70,4995.60,4996.10,846
2026-02-18 23:00,4993.70,5007.80,4971.50,4994.80,0
2026-02-19 00:00,4994.60,4994.80,4978.50,4980.20,1684
2026-02-19 01:00,4980.20,4995.00,4979.10,4992.10,1184
2026-02-19 02:00,4992.70,4996.20,4984.90,4986.90,1039
2026-02-19 03:00,4986.90,5002.60,4985.20,5000.40,1638
2026-02-19 04:00,5000.00,5004.70,4995.30,5002.80,1162
2026-02-19 05:00,5002.50,5017.60,5002.50,5015.50,1530
2026-02-19 06:00,5015.10,5038.00,5014.40,5035.40,2594
2026-02-19 07:00,5036.50,5039.80,5026.90,5028.00,2242
2026-02-19 08:00,5028.00,5040.90,5023.90,5035.50,2642
2026-02-19 09:00,5035.80,5039.10,5012.00,5014.40,4046
2026-02-19 10:00,5014.40,5015.20,5000.70,5013.00,4185
2026-02-19 11:00,5013.00,5016.80,4997.10,5003.30,3820
2026-02-19 12:00,5003.80,5012.00,4999.80,5004.40,2918
2026-02-19 13:00,5005.10,5018.50,4990.10,5016.60,5679
2026-02-19 14:00,5016.50,5029.60,4982.00,5024.60,10993
2026-02-19 15:00,5025.20,5042.80,5014.70,5033.40,11551
2026-02-19 16:00,5033.90,5034.20,5008.80,5014.20,6747
