ts,capital,regime
2025-03-19 03:00,1.4471395492479899e+134,ranging
2025-03-19 04:00,1.4470227699468362e+134,ranging
2025-03-19 05:00,1.4474232827766056e+134,ranging
2025-03-19 06:00,1.447365114771203e+134,ranging
2025-03-19 07:00,1.4473512619478159e+134,ranging
2025-03-19 08:00,1.447660193762173e+134,ranging
2025-03-19 09:00,1.4478186146504284e+134,ranging
2025-03-19 10:00,1.447735553121399e+134,ranging
2025-03-19 11:00,1.448309046156804e+134,ranging
2025-03-19 12:00,1.4481252884545732e+134,ranging
2025-03-19 13:00,1.4486010082625115e+134,trending
2025-03-19 14:00,1.4489146777424671e+134,trending
2025-03-19 15:00,1.4494888218605712e+134,trending
2025-03-19 16:00,1.4492685065574218e+134,trending
2025-03-19 17:00,1.4487932993039488e+134,trending
2025-03-19 18:00,1.45070676209277e+134,trending
2025-03-19 19:00,1.450458976640844e+134,trending
2025-03-19 20:00,1.4503489990759733e+134,trending
2025-03-19 21:00,1.4507396486954911e+134,trending
2025-03-19 22:00,1.4514635002759403e+134,trending
2025-03-19 23:00,1.4524157710612201e+134,trending
2025-03-20 00:00,1.4512683971113555e+134,trending
2025-03-20 01:00,1.451060992639603e+134,trending
2025-03-20 02:00,1.4513346551656163e+134,trending
2025-03-20 03:00,1.4510929372503337e+134,trending
2025-03-20 04:00,1.450807236620797e+134,trending
2025-03-20 05:00,1.451004639354064e+134,trending
2025-03-20 06:00,1.4509104401550313e+134,trending
2025-03-20 07:00,1.4509895536293954e+134,trending
2025-03-20 08:00,1.4515778276273545e+134,trending
2025-03-20 09:00,1.451073903471e+134,trending
2025-03-20 10:00,1.4500993573457133e+134,trending
2025-03-20 11:00,1.4505542702129242e+134,trending
2025-03-20 12:00,1.4503518804632379e+134,trending
2025-03-20 13:00,1.4505703948993467e+134,trending
2025-03-20 14:00,1.4514819799423387e+134,trending
2025-03-20 15:00,1.4494316235528056e+134,trending
2025-03-20 16:00,1.4481990685919333e+134,trending
2025-03-20 17:00,1.4486027675710817e+134,trending
2025-03-20 18:00,1.4485571917821381e+134,trending
2025-03-20 19:00,1.4487154741421597e+134,trending
2025-03-20 20:00,1.4492076788099288e+134,trending
2025-03-20 21:00,1.4489581894607262e+134,ranging
2025-03-20 22:00,1.4486690948894595e+134,ranging
2025-03-20 23:00,1.4487827988638214e+134,ranging
2025-03-21 00:00,1.4491757757576682e+134,ranging
2025-03-21 01:00,1.5461897338797228e+134,ranging
2025-03-21 02:00,1.5483698135646654e+134,ranging
2025-03-21 03:00,1.5478846130326381e+134,ranging
2025-03-21 04:00,1.548322715192254e+134,ranging
2025-03-21 05:00,1.5479214021408324e+134,ranging
2025-03-21 06:00,1.5473609190382514e+134,ranging
2025-03-21 07:00,1.546816315528134e+134,ranging
2025-03-21 08:00,1.5469916145894397e+134,ranging
2025-03-21 09:00,1.54723203245073e+134,ranging
2025-03-21 10:00,1.5472864470751666e+134,ranging
2025-03-21 11:00,1.5470419138221122e+134,ranging
2025-03-21 12:00,1.5458394296043298e+134,ranging
2025-03-21 13:00,1.5468115765921632e+134,ranging
2025-03-21 14:00,1.5474447441644365e+134,ranging
2025-03-21 15:00,1.5460420814715019e+134,ranging
2025-03-21 16:00,1.5471446946921806e+134,ranging
2025-03-21 17:00,1.5469953350698728e+134,ranging
2025-03-21 18:00,1.5471565212473006e+134,ranging
2025-03-21 19:00,1.5468545180031969e+134,ranging
2025-03-21 20:00,1.5473945904254124e+134,ranging
2025-03-21 21:00,1.5477641442919068e+134,ranging
2025-03-21 22:00,1.547330552435386e+134,ranging
2025-03-21 23:00,1.5471297712008339e+134,ranging
2025-03-22 00:00,1.5473738887577506e+134,ranging
2025-03-22 01:00,1.547102106622864e+134,ranging
2025-03-22 02:00,1.5473379726114455e+134,ranging
2025-03-22 03:00,1.5474788520325422e+134,ranging
2025-03-22 04:00,1.547708856705581e+134,ranging
2025-03-22 05:00,1.5476171957071985e+134,ranging
2025-03-22 06:00,1.5476432390702309e+134,ranging
2025-03-22 07:00,1.5475162231153295e+134,ranging
2025-03-22 08:00,1.5474066663982151e+134,ranging
2025-03-22 09:00,1.5476934967332896e+134,ranging
2025-03-22 10:00,1.547804924083024e+134,ranging
2025-03-22 11:00,1.5474424994052926e+134,ranging
2025-03-22 12:00,1.5474282410277664e+134,ranging
2025-03-22 13:00,1.5472950519852188e+134,ranging
2025-03-22 14:00,1.5469602503158435e+134,ranging
2025-03-22 15:00,1.5471719643588194e+134,ranging
2025-03-22 16:00,1.5472382886776037e+134,ranging
2025-03-22 17:00,1.5474416264434032e+134,ranging
2025-03-22 18:00,1.5474422707724167e+134,ranging
2025-03-22 19:00,1.5473018694018786e+134,ranging
2025-03-22 20:00,1.546830262133557e+134,ranging
2025-03-22 21:00,1.5469678159855513e+134,ranging
2025-03-22 22:00,1.5468649727610623e+134,ranging
2025-03-22 23:00,1.5466138922938376e+134,ranging
2025-03-23 00:00,1.546959772265285e+134,ranging
2025-03-23 01:00,1.5470856450558075e+134,ranging
2025-03-23 02:00,1.5474311301159241e+134,ranging
2025-03-23 03:00,1.5474116131822548e+134,ranging
2025-03-23 04:00,1.5471530709693569e+134,ranging
2025-03-23 05:00,1.5474234813069887e+134,ranging
2025-03-23 06:00,1.5474487140625526e+134,ranging
2025-03-23 07:00,1.5475268233668432e+134,ranging
2025-03-23 08:00,1.5476667051172092e+134,ranging
2025-03-23 09:00,1.5476221009216244e+134,ranging
2025-03-23 10:00,1.5479054394091413e+134,ranging
2025-03-23 11:00,1.7027256562567345e+134,ranging
2025-03-23 12:00,1.705158804671678e+134,ranging
2025-03-23 13:00,1.876109031221304e+134,ranging
2025-03-23 14:00,1.8787350307989237e+134,ranging
2025-03-23 15:00,2.066877127448583e+134,ranging
2025-03-23 16:00,2.0668907401475285e+134,trending
2025-03-23 17:00,2.066838540535827e+134,trending
2025-03-23 18:00,2.06682845738797e+134,trending
2025-03-23 19:00,2.066837086926945e+134,trending
2025-03-23 20:00,2.0668576284200063e+134,trending
2025-03-23 21:00,2.0668750110659445e+134,trending
2025-03-23 22:00,2.0669157255947927e+134,trending
2025-03-23 23:00,2.067077777148224e+134,trending
2025-03-24 00:00,2.0670641262555365e+134,trending
2025-03-24 01:00,2.0669610705531715e+134,trending
2025-03-24 02:00,2.0670329916158293e+134,trending
2025-03-24 03:00,2.067178781621981e+134,trending
2025-03-24 04:00,2.0672483751130745e+134,trending
2025-03-24 05:00,2.067261383452222e+134,trending
2025-03-24 06:00,2.067309381752316e+134,trending
2025-03-24 07:00,2.0672557195449697e+134,trending
2025-03-24 08:00,2.0673774519871157e+134,trending
2025-03-24 09:00,2.0673206960866765e+134,trending
2025-03-24 10:00,2.0674639316055034e+134,trending
2025-03-24 11:00,2.0674388248369415e+134,trending
2025-03-24 12:00,2.067357624941697e+134,trending
2025-03-24 13:00,2.067442181392846e+134,trending
2025-03-24 14:00,2.067500020198202e+134,trending
2025-03-24 15:00,2.0675872165109227e+134,trending
2025-03-24 16:00,2.067521507548048e+134,trending
2025-03-24 17:00,2.067612350239773e+134,trending
2025-03-24 18:00,2.0676129119124475e+134,trending
2025-03-24 19:00,2.0675584566232843e+134,trending
2025-03-24 20:00,2.0674708356860214e+134,trending
2025-03-24 21:00,2.067531049243447e+134,trending
2025-03-24 22:00,2.067386730819703e+134,trending
2025-03-24 23:00,2.0673958321637248e+134,trending
2025-03-25 00:00,2.0674187102151132e+134,trending
2025-03-25 01:00,2.0673037515454246e+134,trending
2025-03-25 02:00,2.067251320524581e+134,trending
2025-03-25 03:00,2.0671762675750888e+134,trending
2025-03-25 04:00,2.0671821741249363e+134,trending
2025-03-25 05:00,2.067206640586649e+134,trending
2025-03-25 06:00,2.067179327567821e+134,trending
2025-03-25 07:00,2.0671573818930724e+134,trending
2025-03-25 08:00,2.067219833154434e+134,trending
2025-03-25 09:00,2.0673337111658963e+134,trending
2025-03-25 10:00,2.0673131494526185e+134,trending
2025-03-25 11:00,2.067367135183426e+134,trending
2025-03-25 12:00,2.0673027877151146e+134,trending
2025-03-25 13:00,2.0674174543150123e+134,trending
2025-03-25 14:00,2.0675136126769313e+134,trending
2025-03-25 15:00,2.067457888007523e+134,trending
2025-03-25 16:00,2.0674619387908533e+134,trending
2025-03-25 17:00,2.0674944865990105e+134,trending
2025-03-25 18:00,2.0674685889953225e+134,trending
2025-03-25 19:00,2.0675346933757605e+134,trending
2025-03-25 20:00,2.0674748752358985e+134,trending
2025-03-25 21:00,2.06745151414601e+134,trending
2025-03-25 22:00,2.067388321476718e+134,trending
2025-03-25 23:00,2.0673721767573546e+134,trending
2025-03-26 00:00,2.0674303952534386e+134,trending
2025-03-26 01:00,2.0674717433490642e+134,trending
2025-03-26 02:00,2.0702977881343194e+134,ranging
2025-03-26 03:00,2.0698482163571697e+134,ranging
2025-03-26 04:00,2.276783769290339e+134,ranging
2025-03-26 05:00,2.2800661888865555e+134,ranging
2025-03-26 06:00,2.5085829275050998e+134,ranging
2025-03-26 07:00,2.512203469425073e+134,ranging
2025-03-26 08:00,2.511640794979022e+134,ranging
2025-03-26 09:00,2.5115793341912565e+134,ranging
2025-03-26 10:00,2.7629556991402558e+134,ranging
2025-03-26 11:00,2.7668291379919387e+134,ranging
2025-03-26 12:00,2.7663451885933865e+134,ranging
2025-03-26 13:00,2.763028092447842e+134,ranging
2025-03-26 14:00,2.7627954185604074e+134,ranging
2025-03-26 15:00,2.762725039573186e+134,ranging
2025-03-26 16:00,2.761910902821394e+134,ranging
2025-03-26 17:00,2.762102038771171e+134,ranging
2025-03-26 18:00,2.7608341930585952e+134,ranging
2025-03-26 19:00,2.7620924819736824e+134,ranging
2025-03-26 20:00,2.7645254036944093e+134,ranging
2025-03-26 21:00,2.7639439749614707e+134,ranging
2025-03-26 22:00,2.7629877149784515e+134,ranging
2025-03-26 23:00,2.7632597082612683e+134,ranging
2025-03-27 00:00,2.7645434592153793e+134,ranging
2025-03-27 01:00,2.764862861040025e+134,ranging
2025-03-27 02:00,2.7655336116980647e+134,ranging
2025-03-27 03:00,2.7658571434244823e+134,ranging
2025-03-27 04:00,2.7653500529234393e+134,ranging
2025-03-27 05:00,2.764643907983271e+134,ranging
2025-03-27 06:00,2.7647734708520842e+134,ranging
2025-03-27 07:00,2.7649349465982265e+134,ranging
2025-03-27 08:00,2.7650538263327043e+134,ranging
2025-03-27 09:00,2.7649880892185487e+134,ranging
2025-03-27 10:00,2.7642373003815395e+134,ranging
2025-03-27 11:00,2.763376949687605e+134,ranging
2025-03-27 12:00,2.7627541536741077e+134,ranging
2025-03-27 13:00,2.76146664826384e+134,ranging
2025-03-27 14:00,2.7645845534445813e+134,ranging
2025-03-27 15:00,2.7634812211744923e+134,ranging
2025-03-27 16:00,2.763007374676143e+134,ranging
2025-03-27 17:00,2.763272951252074e+134,ranging
2025-03-27 18:00,2.764274606023166e+134,ranging
2025-03-27 19:00,2.7637759118513453e+134,ranging
2025-03-27 20:00,2.764619504018255e+134,ranging
2025-03-27 21:00,2.7655107095155108e+134,ranging
2025-03-27 22:00,2.7647667469624224e+134,ranging
2025-03-27 23:00,2.764361607011734e+134,ranging
2025-03-28 00:00,2.7647780103308915e+134,ranging
2025-03-28 01:00,2.7643557364075624e+134,ranging
2025-03-28 02:00,2.7635279812193485e+134,ranging
2025-03-28 03:00,2.762843270810691e+134,ranging
2025-03-28 04:00,2.761198887277054e+134,ranging
2025-03-28 05:00,2.7603580256237127e+134,ranging
2025-03-28 06:00,2.759198410642698e+134,ranging
2025-03-28 07:00,2.7574704051310334e+134,ranging
2025-03-28 08:00,2.7574734086959587e+134,ranging
2025-03-28 09:00,2.757248585035033e+134,ranging
2025-03-28 10:00,2.75654373708881e+134,trending
2025-03-28 11:00,2.7576146786416956e+134,trending
2025-03-28 12:00,2.7568399295481253e+134,trending
2025-03-28 13:00,2.7567229611731457e+134,trending
2025-03-28 14:00,2.7539173926131923e+134,trending
2025-03-28 15:00,2.753504914407289e+134,trending
2025-03-28 16:00,2.7526296824144075e+134,trending
2025-03-28 17:00,2.7533591391141643e+134,trending
2025-03-28 18:00,2.7529207210293627e+134,trending
2025-03-28 19:00,2.7526160298465662e+134,trending
2025-03-28 20:00,2.75262859020898e+134,trending
2025-03-28 21:00,2.753508771257704e+134,trending
2025-03-28 22:00,2.7549698008052336e+134,trending
2025-03-28 23:00,2.754778767249715e+134,trending
2025-03-29 00:00,2.7546849399772262e+134,trending
2025-03-29 01:00,2.7542924627832106e+134,trending
2025-03-29 02:00,2.7528231051692978e+134,trending
2025-03-29 03:00,2.753897903572599e+134,trending
2025-03-29 04:00,2.7535793209020236e+134,trending
2025-03-29 05:00,2.753373440178978e+134,trending
2025-03-29 06:00,2.7526042545068032e+134,trending
2025-03-29 07:00,2.7524149616536844e+134,trending
2025-03-29 08:00,2.753108273180082e+134,trending
2025-03-29 09:00,2.7517766358442675e+134,trending
2025-03-29 10:00,2.7496707613861774e+134,trending
2025-03-29 11:00,2.747505976097852e+134,trending
2025-03-29 12:00,2.7480832749290185e+134,trending
2025-03-29 13:00,2.7494118404370684e+134,trending
2025-03-29 14:00,2.748224271823399e+134,trending
2025-03-29 15:00,2.7479178399382025e+134,trending
2025-03-29 16:00,2.747181283903168e+134,trending
2025-03-29 17:00,2.7476393275542415e+134,trending
2025-03-29 18:00,2.7476769062472243e+134,trending
2025-03-29 19:00,2.7490925410066818e+134,trending
2025-03-29 20:00,2.748248709919835e+134,trending
2025-03-29 21:00,2.748274547404474e+134,trending
2025-03-29 22:00,2.747834286223014e+134,trending
2025-03-29 23:00,2.748717573230922e+134,trending
2025-03-30 00:00,2.749233606163901e+134,trending
2025-03-30 01:00,2.7497162244370885e+134,trending
2025-03-30 02:00,2.7510434929511937e+134,trending
2025-03-30 03:00,2.7502202772417867e+134,trending
2025-03-30 04:00,2.7502919532229533e+134,trending
2025-03-30 05:00,2.749774828084547e+134,trending
2025-03-30 06:00,2.7505251732131012e+134,trending
2025-03-30 07:00,2.750178568647032e+134,trending
2025-03-30 08:00,2.7512076309480646e+134,trending
2025-03-30 09:00,2.7516316455737937e+134,trending
2025-03-30 10:00,2.750329702573034e+134,trending
2025-03-30 11:00,2.750298608849776e+134,trending
2025-03-30 12:00,3.0258148352912353e+134,ranging
2025-03-30 13:00,3.030032282910832e+134,ranging
2025-03-30 14:00,3.3328494503622056e+134,ranging
2025-03-30 15:00,3.332832890005063e+134,trending
2025-03-30 16:00,3.3327327864542764e+134,trending
2025-03-30 17:00,3.33276233493035e+134,trending
2025-03-30 18:00,3.3328329079785884e+134,trending
2025-03-30 19:00,3.332792278823987e+134,trending
2025-03-30 20:00,3.332793608864881e+134,trending
2025-03-30 21:00,3.3327223775362675e+134,trending
2025-03-30 22:00,3.3327673832443508e+134,trending
2025-03-30 23:00,3.3327565968823048e+134,trending
2025-03-31 00:00,3.3325896452964587e+134,trending
2025-03-31 01:00,3.3326584254855193e+134,trending
2025-03-31 02:00,3.3326515214050012e+134,trending
2025-03-31 03:00,3.3325633837288776e+134,trending
2025-03-31 04:00,3.332634381401658e+134,trending
2025-03-31 05:00,3.3327064956797162e+134,trending
2025-03-31 06:00,3.332680847458696e+134,trending
2025-03-31 07:00,3.3326540399452746e+134,trending
2025-03-31 08:00,3.332646320316033e+134,trending
2025-03-31 09:00,3.3325466638566955e+134,trending
2025-03-31 10:00,3.3327081065569472e+134,trending
2025-03-31 11:00,3.332715149932289e+134,trending
2025-03-31 12:00,3.332841690292531e+134,trending
2025-03-31 13:00,3.3327831078325533e+134,trending
2025-03-31 14:00,3.333005797567952e+134,trending
2025-03-31 15:00,3.3329877341747315e+134,trending
2025-03-31 16:00,3.332958551909242e+134,trending
2025-03-31 17:00,3.3328218295467515e+134,trending
2025-03-31 18:00,3.3329591203219887e+134,trending
2025-03-31 19:00,3.3327728359626776e+134,trending
2025-03-31 20:00,3.332765882454964e+134,trending
2025-03-31 21:00,3.332795689300468e+134,trending
2025-03-31 22:00,3.33750408197081e+134,ranging
2025-03-31 23:00,3.6711134957716324e+134,ranging
2025-04-01 00:00,3.676360576744766e+134,ranging
2025-04-01 01:00,4.0434126075362266e+134,ranging
2025-04-01 02:00,4.0492555744921306e+134,ranging
2025-04-01 03:00,4.048547107312365e+134,ranging
2025-04-01 04:00,4.04904896405767e+134,ranging
2025-04-01 05:00,4.048773500695925e+134,ranging
2025-04-01 06:00,4.455059800953234e+134,ranging
2025-04-01 07:00,4.461397232704383e+134,ranging
2025-04-01 08:00,4.910306905960186e+134,ranging
2025-04-01 09:00,4.917347883919814e+134,ranging
2025-04-01 10:00,4.916206860130477e+134,ranging
2025-04-01 11:00,4.914699746884941e+134,ranging
2025-04-01 12:00,4.91276722640436e+134,ranging
2025-04-01 13:00,4.912785444998276e+134,ranging
2025-04-01 14:00,4.916329114870122e+134,ranging
2025-04-01 15:00,5.413504961961218e+134,ranging
2025-04-01 16:00,5.421171462280513e+134,ranging
2025-04-01 17:00,5.961956783768647e+134,ranging
2025-04-01 18:00,5.970441825426023e+134,ranging
2025-04-01 19:00,5.969307311314344e+134,ranging
2025-04-01 20:00,6.566792814919653e+134,ranging
2025-04-01 21:00,6.576134751446322e+134,ranging
2025-04-01 22:00,6.575138076451052e+134,ranging
2025-04-01 23:00,6.57560764436364e+134,ranging
2025-04-02 00:00,6.5740476488219925e+134,ranging
2025-04-02 01:00,6.57551880066604e+134,ranging
2025-04-02 02:00,6.572034743561058e+134,ranging
2025-04-02 03:00,6.570712066918164e+134,ranging
2025-04-02 04:00,6.571170770791643e+134,ranging
2025-04-02 05:00,6.567090720548593e+134,ranging
2025-04-02 06:00,6.567299873420027e+134,ranging
2025-04-02 07:00,6.569716840461442e+134,ranging
2025-04-02 08:00,6.571734413235475e+134,ranging
2025-04-02 09:00,6.574491303989447e+134,ranging
2025-04-02 10:00,6.573270507891083e+134,ranging
2025-04-02 11:00,6.570848149067295e+134,ranging
2025-04-02 12:00,6.5747357046322114e+134,ranging
2025-04-02 13:00,7.231956238051941e+134,ranging
2025-04-02 14:00,7.242394989136741e+134,ranging
2025-04-02 15:00,7.972567252165024e+134,ranging
2025-04-02 16:00,7.983979656087066e+134,ranging
2025-04-02 17:00,7.979696722356962e+134,ranging
2025-04-02 18:00,7.976561426354603e+134,ranging
2025-04-02 19:00,7.98240720007981e+134,ranging
2025-04-02 20:00,7.97060111735592e+134,trending
2025-04-02 21:00,7.962946390849295e+134,trending
2025-04-02 22:00,7.943577266962386e+134,trending
2025-04-02 23:00,8.737065488910993e+134,ranging
2025-04-03 00:00,8.749657719495714e+134,ranging
2025-04-03 01:00,9.628340398686482e+134,ranging
2025-04-03 02:00,9.642042012636065e+134,ranging
2025-04-03 03:00,9.638663572468866e+134,ranging
2025-04-03 04:00,9.639553618510661e+134,ranging
2025-04-03 05:00,9.636995762018771e+134,ranging
2025-04-03 06:00,9.633604713956285e+134,ranging
2025-04-03 07:00,9.638339811233297e+134,ranging
2025-04-03 08:00,9.640995081557637e+134,ranging
2025-04-03 09:00,9.638652629767296e+134,ranging
2025-04-03 10:00,9.635523968657663e+134,ranging
2025-04-03 11:00,9.634049082793936e+134,ranging
2025-04-03 12:00,9.620406983266511e+134,ranging
2025-04-03 13:00,9.625456326386423e+134,ranging
2025-04-03 14:00,9.61544637118324e+134,ranging
2025-04-03 15:00,9.621480438502005e+134,ranging
2025-04-03 16:00,9.618997515727385e+134,ranging
2025-04-03 17:00,9.618990973894925e+134,ranging
2025-04-03 18:00,9.622314700554277e+134,ranging
2025-04-03 19:00,9.621116355789999e+134,ranging
2025-04-03 20:00,9.6253422606168e+134,ranging
2025-04-03 21:00,9.629547469464546e+134,ranging
