ts,capital,regime
2025-10-17 15:00,898416.23,trending
2025-10-17 16:00,898065.52,trending
2025-10-17 17:00,898131.34,trending
2025-10-17 18:00,898289.0,trending
2025-10-17 19:00,898132.52,trending
2025-10-17 20:00,898593.41,trending
2025-10-17 21:00,898821.18,trending
2025-10-17 22:00,898576.11,trending
2025-10-17 23:00,898113.78,trending
2025-10-18 00:00,898450.38,trending
2025-10-18 01:00,898697.47,trending
2025-10-18 02:00,898249.04,trending
2025-10-18 03:00,898633.29,trending
2025-10-18 04:00,898152.03,trending
2025-10-18 05:00,898423.54,trending
2025-10-18 06:00,898284.01,ranging
2025-10-18 07:00,899562.13,ranging
2025-10-18 08:00,899516.08,ranging
2025-10-18 09:00,900795.95,ranging
2025-10-18 10:00,900737.68,ranging
2025-10-18 11:00,902019.29,ranging
2025-10-18 12:00,901896.95,ranging
2025-10-18 13:00,901746.5,ranging
2025-10-18 14:00,901865.55,ranging
2025-10-18 15:00,901797.65,ranging
2025-10-18 16:00,901554.77,ranging
2025-10-18 17:00,901739.03,ranging
2025-10-18 18:00,901708.09,ranging
2025-10-18 19:00,901909.72,ranging
2025-10-18 20:00,901857.15,ranging
2025-10-18 21:00,901992.38,ranging
2025-10-18 22:00,901948.73,ranging
2025-10-18 23:00,901894.03,ranging
2025-10-19 00:00,903177.28,ranging
2025-10-19 01:00,903148.95,ranging
2025-10-19 02:00,904433.99,ranging
2025-10-19 03:00,904708.72,ranging
2025-10-19 04:00,905995.98,ranging
2025-10-19 05:00,905860.14,ranging
2025-10-19 06:00,905765.04,ranging
2025-10-19 07:00,905772.12,ranging
2025-10-19 08:00,905478.63,ranging
2025-10-19 09:00,906202.29,ranging
2025-10-19 10:00,907491.68,ranging
2025-10-19 11:00,907407.05,ranging
2025-10-19 12:00,907277.39,ranging
2025-10-19 13:00,907578.22,ranging
2025-10-19 14:00,908869.56,ranging
2025-10-19 15:00,908845.24,ranging
2025-10-19 16:00,910138.38,ranging
2025-10-19 17:00,910460.19,ranging
2025-10-19 18:00,911755.63,ranging
2025-10-19 19:00,911354.59,ranging
2025-10-19 20:00,911301.04,ranging
2025-10-19 21:00,911216.34,ranging
2025-10-19 22:00,911556.02,trending
2025-10-19 23:00,911130.11,trending
2025-10-20 00:00,910627.04,ranging
2025-10-20 01:00,910632.22,ranging
2025-10-20 02:00,911235.1,ranging
2025-10-20 03:00,912296.36,ranging
2025-10-20 04:00,913594.42,ranging
2025-10-20 05:00,914107.49,trending
2025-10-20 06:00,914329.56,trending
2025-10-20 07:00,914221.67,trending
2025-10-20 08:00,914160.63,trending
2025-10-20 09:00,914049.06,trending
2025-10-20 10:00,913854.17,trending
2025-10-20 11:00,914093.19,trending
2025-10-20 12:00,913948.14,trending
2025-10-20 13:00,914214.48,trending
2025-10-20 14:00,914256.01,trending
2025-10-20 15:00,914200.39,trending
2025-10-20 16:00,913813.41,trending
2025-10-20 17:00,913477.54,trending
2025-10-20 18:00,914027.07,trending
2025-10-20 19:00,913914.09,trending
2025-10-20 20:00,914155.86,trending
2025-10-20 21:00,913712.77,trending
2025-10-20 22:00,913792.58,ranging
2025-10-20 23:00,915092.77,ranging
2025-10-21 00:00,915021.09,ranging
2025-10-21 01:00,914531.35,ranging
2025-10-21 02:00,914239.04,ranging
2025-10-21 03:00,913856.57,ranging
2025-10-21 04:00,912782.65,ranging
2025-10-21 05:00,912579.05,trending
2025-10-21 06:00,912891.84,trending
2025-10-21 07:00,913040.05,trending
2025-10-21 08:00,912712.23,trending
2025-10-21 09:00,912761.31,trending
2025-10-21 10:00,912975.68,trending
2025-10-21 11:00,912738.34,trending
2025-10-21 12:00,912108.79,trending
2025-10-21 13:00,913189.81,trending
2025-10-21 14:00,901699.27,trending
2025-10-21 15:00,902750.16,trending
2025-10-21 16:00,902031.1,trending
2025-10-21 17:00,901533.84,trending
2025-10-21 18:00,901548.21,trending
2025-10-21 19:00,901371.82,trending
2025-10-21 20:00,900538.53,trending
2025-10-21 21:00,900562.67,trending
2025-10-21 22:00,899094.43,trending
2025-10-21 23:00,898448.74,trending
2025-10-22 00:00,898187.27,trending
2025-10-22 01:00,898504.59,ranging
2025-10-22 02:00,898365.8,ranging
2025-10-22 03:00,898380.21,ranging
2025-10-22 04:00,898723.97,ranging
2025-10-22 05:00,898338.91,ranging
2025-10-22 06:00,898182.13,ranging
2025-10-22 07:00,898468.85,ranging
2025-10-22 08:00,898391.36,ranging
2025-10-22 09:00,898167.96,ranging
2025-10-22 10:00,897911.84,ranging
2025-10-22 11:00,897825.45,ranging
2025-10-22 12:00,898236.64,ranging
2025-10-22 13:00,898856.38,ranging
2025-10-22 14:00,898994.15,ranging
2025-10-22 15:00,898548.47,ranging
2025-10-22 16:00,898388.59,ranging
2025-10-22 17:00,898012.95,ranging
2025-10-22 18:00,898218.48,ranging
2025-10-22 19:00,898090.08,ranging
2025-10-22 20:00,897943.78,ranging
2025-10-22 21:00,897534.15,ranging
2025-10-22 22:00,897524.78,ranging
2025-10-22 23:00,897835.85,ranging
2025-10-23 00:00,898069.06,ranging
2025-10-23 01:00,898324.8,ranging
2025-10-23 02:00,898543.26,ranging
2025-10-23 03:00,898516.13,ranging
2025-10-23 04:00,898739.69,ranging
2025-10-23 05:00,898988.34,ranging
2025-10-23 06:00,900084.78,ranging
2025-10-23 07:00,899264.74,ranging
2025-10-23 08:00,899462.43,ranging
2025-10-23 09:00,899396.59,ranging
2025-10-23 10:00,899406.84,ranging
2025-10-23 11:00,899251.31,ranging
2025-10-23 12:00,899176.65,ranging
2025-10-23 13:00,899458.39,ranging
2025-10-23 14:00,899537.52,ranging
2025-10-23 15:00,899800.54,ranging
2025-10-23 16:00,900098.88,ranging
2025-10-23 17:00,900749.31,ranging
2025-10-23 18:00,902030.94,ranging
2025-10-23 19:00,901723.56,trending
2025-10-23 20:00,901165.15,ranging
2025-10-23 21:00,901171.9,ranging
2025-10-23 22:00,901511.79,ranging
2025-10-23 23:00,901622.81,ranging
2025-10-24 00:00,901971.9,ranging
2025-10-24 01:00,902042.03,trending
2025-10-24 02:00,902029.66,trending
2025-10-24 03:00,901923.26,trending
2025-10-24 04:00,902532.85,trending
2025-10-24 05:00,902601.34,trending
2025-10-24 06:00,902769.23,trending
2025-10-24 07:00,902430.35,trending
2025-10-24 08:00,902466.07,trending
2025-10-24 09:00,902653.57,trending
2025-10-24 10:00,902479.49,trending
2025-10-24 11:00,902440.01,trending
2025-10-24 12:00,902630.83,trending
2025-10-24 13:00,902333.86,trending
2025-10-24 14:00,901739.41,trending
2025-10-24 15:00,901596.95,trending
2025-10-24 16:00,901774.68,trending
2025-10-24 17:00,901752.69,ranging
2025-10-24 18:00,901951.48,ranging
2025-10-24 19:00,903234.81,ranging
2025-10-24 20:00,903372.52,ranging
2025-10-24 21:00,904657.88,ranging
2025-10-24 22:00,904606.23,ranging
2025-10-24 23:00,904591.27,ranging
2025-10-25 00:00,904394.53,ranging
2025-10-25 01:00,904548.99,ranging
2025-10-25 02:00,905836.02,ranging
2025-10-25 03:00,905746.53,ranging
2025-10-25 04:00,907035.26,ranging
2025-10-25 05:00,907073.3,ranging
2025-10-25 06:00,908363.93,ranging
2025-10-25 07:00,908372.44,ranging
2025-10-25 08:00,909664.91,ranging
2025-10-25 09:00,909464.96,ranging
2025-10-25 10:00,909496.7,ranging
2025-10-25 11:00,909499.89,ranging
2025-10-25 12:00,909776.49,trending
2025-10-25 13:00,909596.52,trending
2025-10-25 14:00,909522.48,trending
2025-10-25 15:00,909352.5,trending
2025-10-25 16:00,909341.83,trending
2025-10-25 17:00,909344.06,trending
2025-10-25 18:00,909628.75,trending
2025-10-25 19:00,909549.1,trending
2025-10-25 20:00,909391.08,ranging
2025-10-25 21:00,909428.89,ranging
2025-10-25 22:00,909547.65,ranging
2025-10-25 23:00,909567.93,ranging
2025-10-26 00:00,909625.45,ranging
2025-10-26 01:00,909566.41,ranging
2025-10-26 02:00,909405.03,ranging
2025-10-26 03:00,909249.59,ranging
2025-10-26 04:00,909389.81,ranging
2025-10-26 05:00,909542.39,ranging
2025-10-26 06:00,909559.42,ranging
2025-10-26 07:00,909632.05,ranging
2025-10-26 08:00,909555.85,ranging
2025-10-26 09:00,910850.01,ranging
2025-10-26 10:00,910807.56,trending
2025-10-26 11:00,911471.41,trending
2025-10-26 12:00,911708.53,trending
2025-10-26 13:00,911820.53,trending
2025-10-26 14:00,911708.79,trending
2025-10-26 15:00,911806.94,trending
2025-10-26 16:00,911661.33,trending
2025-10-26 17:00,911599.46,trending
2025-10-26 18:00,911708.61,trending
2025-10-26 19:00,911717.51,trending
2025-10-26 20:00,911499.89,trending
2025-10-26 21:00,911644.53,trending
2025-10-26 22:00,912616.34,trending
2025-10-26 23:00,912516.28,trending
2025-10-27 00:00,912686.88,trending
2025-10-27 01:00,913110.9,trending
2025-10-27 02:00,912782.15,trending
2025-10-27 03:00,912843.79,trending
2025-10-27 04:00,913088.27,trending
2025-10-27 05:00,913334.56,trending
2025-10-27 06:00,913742.33,trending
2025-10-27 07:00,913332.94,trending
2025-10-27 08:00,912890.05,trending
2025-10-27 09:00,913086.28,trending
2025-10-27 10:00,913245.42,trending
2025-10-27 11:00,913174.91,trending
2025-10-27 12:00,912931.73,trending
2025-10-27 13:00,913094.71,trending
2025-10-27 14:00,912721.97,trending
2025-10-27 15:00,912852.96,trending
2025-10-27 16:00,913286.14,trending
2025-10-27 17:00,913457.23,trending
2025-10-27 18:00,913158.64,trending
2025-10-27 19:00,912830.77,trending
2025-10-27 20:00,912430.75,trending
2025-10-27 21:00,912305.64,trending
2025-10-27 22:00,912149.57,trending
2025-10-27 23:00,912145.58,trending
2025-10-28 00:00,912025.79,trending
2025-10-28 01:00,912405.8,trending
2025-10-28 02:00,912005.5,trending
2025-10-28 03:00,911981.95,trending
2025-10-28 04:00,912028.19,trending
2025-10-28 05:00,911733.36,trending
2025-10-28 06:00,912152.04,trending
2025-10-28 07:00,912064.24,ranging
2025-10-28 08:00,913361.96,ranging
2025-10-28 09:00,913350.15,ranging
2025-10-28 10:00,914649.71,ranging
2025-10-28 11:00,914457.15,ranging
2025-10-28 12:00,914531.44,ranging
2025-10-28 13:00,915302.97,ranging
2025-10-28 14:00,916605.3,ranging
2025-10-28 15:00,916260.64,ranging
2025-10-28 16:00,916730.63,ranging
2025-10-28 17:00,918034.99,ranging
2025-10-28 18:00,917819.29,ranging
2025-10-28 19:00,916743.37,ranging
2025-10-28 20:00,916031.41,ranging
2025-10-28 21:00,916181.85,ranging
2025-10-28 22:00,916367.26,ranging
2025-10-28 23:00,916104.39,trending
2025-10-29 00:00,915324.14,trending
2025-10-29 01:00,915160.63,trending
2025-10-29 02:00,914683.62,trending
2025-10-29 03:00,915093.51,trending
2025-10-29 04:00,914272.2,trending
2025-10-29 05:00,913618.29,trending
2025-10-29 06:00,912917.03,trending
2025-10-29 07:00,911623.61,trending
2025-10-29 08:00,911214.37,trending
2025-10-29 09:00,911136.46,trending
2025-10-29 10:00,911052.16,trending
2025-10-29 11:00,911263.95,trending
2025-10-29 12:00,911269.41,trending
2025-10-29 13:00,911054.63,trending
2025-10-29 14:00,910744.14,trending
2025-10-29 15:00,909954.07,trending
2025-10-29 16:00,909628.43,trending
2025-10-29 17:00,910255.78,trending
2025-10-29 18:00,909386.27,trending
2025-10-29 19:00,909251.96,trending
2025-10-29 20:00,909892.49,trending
2025-10-29 21:00,910040.87,trending
2025-10-29 22:00,909565.34,trending
2025-10-29 23:00,908752.5,trending
2025-10-30 00:00,909186.96,trending
2025-10-30 01:00,909107.27,trending
2025-10-30 02:00,909531.21,trending
2025-10-30 03:00,909341.95,trending
2025-10-30 04:00,907585.19,trending
2025-10-30 05:00,908935.75,trending
2025-10-30 06:00,909355.3,trending
2025-10-30 07:00,909838.62,trending
2025-10-30 08:00,909311.95,trending
2025-10-30 09:00,908873.91,trending
2025-10-30 10:00,908820.68,trending
2025-10-30 11:00,908507.09,trending
2025-10-30 12:00,907433.9,trending
2025-10-30 13:00,906819.81,trending
2025-10-30 14:00,907351.3,trending
2025-10-30 15:00,906887.95,trending
2025-10-30 16:00,907237.5,trending
2025-10-30 17:00,906706.42,trending
2025-10-30 18:00,906182.02,trending
2025-10-30 19:00,905939.28,trending
2025-10-30 20:00,906725.97,trending
2025-10-30 21:00,907046.27,trending
2025-10-30 22:00,907050.41,trending
2025-10-30 23:00,907381.44,trending
2025-10-31 00:00,908184.13,trending
2025-10-31 01:00,908428.37,trending
2025-10-31 02:00,907813.42,trending
2025-10-31 03:00,908112.0,trending
2025-10-31 04:00,908803.14,trending
2025-10-31 05:00,908653.9,trending
2025-10-31 06:00,908452.77,trending
2025-10-31 07:00,908290.77,trending
2025-10-31 08:00,908785.72,trending
2025-10-31 09:00,908612.93,trending
2025-10-31 10:00,908589.36,trending
2025-10-31 11:00,909070.82,trending
2025-10-31 12:00,908455.35,trending
2025-10-31 13:00,908862.49,ranging
2025-10-31 14:00,909373.16,ranging
2025-10-31 15:00,908899.11,ranging
2025-10-31 16:00,907637.4,ranging
2025-10-31 17:00,908928.83,ranging
2025-10-31 18:00,908963.86,ranging
2025-10-31 19:00,910257.17,ranging
2025-10-31 20:00,909975.75,ranging
2025-10-31 21:00,910030.06,ranging
2025-10-31 22:00,910048.22,ranging
2025-10-31 23:00,910071.67,ranging
2025-11-01 00:00,910174.83,ranging
2025-11-01 01:00,910177.63,ranging
2025-11-01 02:00,910224.81,ranging
2025-11-01 03:00,910489.36,ranging
2025-11-01 04:00,911784.84,ranging
2025-11-01 05:00,911658.39,ranging
2025-11-01 06:00,911544.43,ranging
2025-11-01 07:00,911600.23,ranging
2025-11-01 08:00,911748.98,ranging
2025-11-01 09:00,911533.09,ranging
2025-11-01 10:00,911664.29,ranging
2025-11-01 11:00,911655.71,ranging
2025-11-01 12:00,911554.87,ranging
2025-11-01 13:00,911495.36,ranging
2025-11-01 14:00,911484.95,ranging
2025-11-01 15:00,911695.59,ranging
2025-11-01 16:00,912992.78,ranging
2025-11-01 17:00,912778.82,ranging
2025-11-01 18:00,912889.67,ranging
2025-11-01 19:00,912855.08,ranging
2025-11-01 20:00,912944.08,ranging
2025-11-01 21:00,912488.8,ranging
2025-11-01 22:00,912681.46,ranging
2025-11-01 23:00,912685.92,ranging
2025-11-02 00:00,912582.01,ranging
2025-11-02 01:00,912585.3,ranging
2025-11-02 02:00,912616.94,ranging
2025-11-02 03:00,912648.32,ranging
2025-11-02 04:00,913058.7,ranging
2025-11-02 05:00,914357.84,ranging
2025-11-02 06:00,914403.03,ranging
2025-11-02 07:00,915704.08,ranging
2025-11-02 08:00,915666.11,ranging
2025-11-02 09:00,915552.11,ranging
2025-11-02 10:00,915366.27,ranging
2025-11-02 11:00,915858.7,ranging
2025-11-02 12:00,917161.82,ranging
2025-11-02 13:00,917021.1,ranging
2025-11-02 14:00,916898.17,ranging
2025-11-02 15:00,916642.27,ranging
2025-11-02 16:00,916640.47,ranging
2025-11-02 17:00,916703.5,ranging
2025-11-02 18:00,916821.56,ranging
2025-11-02 19:00,916695.47,ranging
2025-11-02 20:00,916616.43,ranging
2025-11-02 21:00,916535.99,ranging
2025-11-02 22:00,916459.65,ranging
2025-11-02 23:00,916997.61,ranging
2025-11-03 00:00,916339.68,ranging
2025-11-03 01:00,916262.76,ranging
2025-11-03 02:00,915732.38,ranging
2025-11-03 03:00,914811.79,ranging
2025-11-03 04:00,914780.66,ranging
2025-11-03 05:00,914534.12,ranging
2025-11-03 06:00,914439.64,trending
2025-11-03 07:00,914417.81,trending
2025-11-03 08:00,914517.51,trending
2025-11-03 09:00,914190.86,trending
2025-11-03 10:00,914003.65,trending
2025-11-03 11:00,914685.82,trending
2025-11-03 12:00,914670.27,trending
2025-11-03 13:00,914787.63,trending
2025-11-03 14:00,914914.68,trending
2025-11-03 15:00,912971.48,trending
2025-11-03 16:00,913754.65,trending
2025-11-03 17:00,914428.69,trending
2025-11-03 18:00,913992.43,trending
2025-11-03 19:00,914100.22,trending
2025-11-03 20:00,913737.11,trending
2025-11-03 21:00,913931.21,trending
2025-11-03 22:00,913596.39,trending
2025-11-03 23:00,913674.55,trending
2025-11-04 00:00,913580.85,trending
2025-11-04 01:00,914058.25,trending
2025-11-04 02:00,913590.22,trending
2025-11-04 03:00,914157.98,trending
2025-11-04 04:00,913814.86,trending
2025-11-04 05:00,911686.84,trending
2025-11-04 06:00,912148.98,trending
2025-11-04 07:00,911917.72,trending
2025-11-04 08:00,911549.26,trending
2025-11-04 09:00,911386.41,trending
2025-11-04 10:00,911351.51,trending
2025-11-04 11:00,911996.68,trending
2025-11-04 12:00,911465.83,trending
2025-11-04 13:00,911442.08,trending
2025-11-04 14:00,911925.52,trending
2025-11-04 15:00,910831.44,trending
2025-11-04 16:00,910042.74,trending
2025-11-04 17:00,909083.12,trending
2025-11-04 18:00,909292.32,trending
2025-11-04 19:00,908602.68,trending
2025-11-04 20:00,908781.35,trending
2025-11-04 21:00,908408.57,trending
2025-11-04 22:00,909235.0,trending
2025-11-04 23:00,909404.2,trending
2025-11-05 00:00,908620.87,trending
2025-11-05 01:00,908786.55,trending
2025-11-05 02:00,909555.94,trending
2025-11-05 03:00,909935.52,trending
2025-11-05 04:00,909824.94,trending
2025-11-05 05:00,909679.33,trending
2025-11-05 06:00,909927.11,trending
2025-11-05 07:00,909820.5,trending
2025-11-05 08:00,909574.25,trending
2025-11-05 09:00,909822.41,trending
2025-11-05 10:00,909324.22,trending
2025-11-05 11:00,909885.65,trending
2025-11-05 12:00,910391.75,trending
2025-11-05 13:00,910654.19,trending
2025-11-05 14:00,910835.88,trending
2025-11-05 15:00,911277.54,trending
2025-11-05 16:00,911437.84,trending
2025-11-05 17:00,911425.11,trending
2025-11-05 18:00,911797.38,trending
2025-11-05 19:00,911512.47,trending
2025-11-05 20:00,911363.96,trending
2025-11-05 21:00,911230.58,trending
2025-11-05 22:00,911082.95,ranging
2025-11-05 23:00,912379.28,ranging
2025-11-06 00:00,912194.58,ranging
2025-11-06 01:00,911916.72,ranging
2025-11-06 02:00,911877.69,ranging
2025-11-06 03:00,912157.46,ranging
2025-11-06 04:00,912410.53,ranging
2025-11-06 05:00,913708.74,ranging
2025-11-06 06:00,913772.12,ranging
2025-11-06 07:00,915072.27,ranging
2025-11-06 08:00,914991.62,ranging
2025-11-06 09:00,916293.51,ranging
2025-11-06 10:00,916481.55,ranging
2025-11-06 11:00,917785.56,ranging
2025-11-06 12:00,917176.97,ranging
2025-11-06 13:00,917773.15,ranging
2025-11-06 14:00,919078.99,ranging
2025-11-06 15:00,918978.16,ranging
2025-11-06 16:00,917931.42,ranging
2025-11-06 17:00,918786.13,ranging
2025-11-06 18:00,918711.43,trending
2025-11-06 19:00,918407.32,trending
2025-11-06 20:00,917974.22,trending
2025-11-06 21:00,918159.49,trending
2025-11-06 22:00,918431.26,trending
2025-11-06 23:00,918368.3,trending
2025-11-07 00:00,918490.32,trending
2025-11-07 01:00,918544.31,trending
2025-11-07 02:00,918878.37,trending
2025-11-07 03:00,918888.57,trending
2025-11-07 04:00,918989.76,trending
2025-11-07 05:00,919373.2,trending
2025-11-07 06:00,918799.9,trending
2025-11-07 07:00,918974.07,trending
2025-11-07 08:00,918505.28,trending
2025-11-07 09:00,918065.05,trending
2025-11-07 10:00,917843.52,trending
2025-11-07 11:00,917516.02,trending
2025-11-07 12:00,916810.21,trending
2025-11-07 13:00,917457.13,trending
2025-11-07 14:00,917875.66,trending
2025-11-07 15:00,917868.24,trending
2025-11-07 16:00,918206.96,trending
2025-11-07 17:00,919327.27,trending
2025-11-07 18:00,919521.0,trending
2025-11-07 19:00,920237.92,trending
2025-11-07 20:00,920591.77,trending
2025-11-07 21:00,920679.49,trending
2025-11-07 22:00,920454.86,trending
2025-11-07 23:00,920186.67,trending
2025-11-08 00:00,919482.06,ranging
2025-11-08 01:00,920790.34,ranging
2025-11-08 02:00,920654.22,ranging
2025-11-08 03:00,920424.11,ranging
2025-11-08 04:00,920398.98,ranging
2025-11-08 05:00,920162.4,ranging
2025-11-08 06:00,920082.3,ranging
2025-11-08 07:00,920206.77,ranging
2025-11-08 08:00,920278.17,ranging
2025-11-08 09:00,920248.92,ranging
2025-11-08 10:00,920321.95,ranging
2025-11-08 11:00,919757.37,ranging
2025-11-08 12:00,919945.92,ranging
2025-11-08 13:00,919709.81,ranging
2025-11-08 14:00,919730.26,ranging
2025-11-08 15:00,919625.36,ranging
2025-11-08 16:00,919751.13,ranging
2025-11-08 17:00,919881.91,ranging
2025-11-08 18:00,920013.34,ranging
2025-11-08 19:00,919877.5,ranging
2025-11-08 20:00,919948.56,ranging
2025-11-08 21:00,920134.13,ranging
2025-11-08 22:00,920228.98,ranging
2025-11-08 23:00,920170.5,ranging
2025-11-09 00:00,919703.57,ranging
2025-11-09 01:00,919927.73,ranging
2025-11-09 02:00,919554.48,ranging
2025-11-09 03:00,919580.59,ranging
2025-11-09 04:00,919637.56,ranging
2025-11-09 05:00,919822.11,ranging
2025-11-09 06:00,919662.86,ranging
2025-11-09 07:00,919836.66,ranging
2025-11-09 08:00,919862.35,ranging
